Date;Open;High;Low;Close;Volume
2024-05-24 15:30:00-04:00;429.82;430.45;429.53;430.13;715303
2024-05-24 15:00:00-04:00;429.71;430.09;429.16;429.82;256019
2024-05-24 14:30:00-04:00;430.4;430.53;429.73;429.73;236031
2024-05-24 14:00:00-04:00;430.39;431.06;430.32;430.41;303260
2024-05-24 13:30:00-04:00;430.24;430.52;429.82;430.4;207596
2024-05-24 13:00:00-04:00;429.73;430.47;429.62;430.27;199487
2024-05-24 12:30:00-04:00;430.13;430.15;429.35;429.73;179671
2024-05-24 12:00:00-04:00;429.74;430.34;429.63;430.1;273960
2024-05-24 11:30:00-04:00;429.25;429.97;428.77;429.78;349470
2024-05-24 11:00:00-04:00;427.95;429.66;427.95;429.25;390102
2024-05-24 10:30:00-04:00;427.04;428.16;426.87;427.94;398607
2024-05-24 10:00:00-04:00;425.51;427.28;425.36;427.01;591714
2024-05-24 09:30:00-04:00;427.23;427.41;424.41;425.51;1182275
2024-05-23 15:30:00-04:00;425.98;427.44;425.86;427.15;740593
2024-05-23 15:00:00-04:00;425.92;426.43;425.42;425.97;495559
2024-05-23 14:30:00-04:00;427.05;427.24;425.8;425.95;416768
2024-05-23 14:00:00-04:00;427.34;428.01;426.77;427.06;333748
2024-05-23 13:30:00-04:00;430.1;430.1;427.19;427.39;492265
2024-05-23 13:00:00-04:00;430.29;430.62;429.61;430.1;340650
2024-05-23 12:30:00-04:00;432.04;432.1;430.26;430.29;250137
2024-05-23 12:00:00-04:00;431.75;432.08;431.14;432.05;251107
2024-05-23 11:30:00-04:00;431.93;432.12;431.61;431.78;297378
2024-05-23 11:00:00-04:00;430.67;432.11;430.6;431.87;436099
2024-05-23 10:30:00-04:00;431.7;432.75;430.62;430.64;636826
2024-05-23 10:00:00-04:00;430.17;432.0;430.16;431.67;805302
2024-05-23 09:30:00-04:00;432.96;433.6;429.79;430.15;1760657
2024-05-22 15:30:00-04:00;428.18;430.64;427.53;430.52;1465113
2024-05-22 15:00:00-04:00;428.09;428.2;427.13;428.18;378092
2024-05-22 14:30:00-04:00;427.77;428.42;427.6;428.11;333607
2024-05-22 14:00:00-04:00;429.57;429.57;427.66;427.81;509067
2024-05-22 13:30:00-04:00;430.59;430.6;429.02;429.61;299794
2024-05-22 13:00:00-04:00;429.8;430.75;429.79;430.61;263577
2024-05-22 12:30:00-04:00;429.88;430.2;429.39;429.74;261180
2024-05-22 12:00:00-04:00;430.53;431.1;429.77;429.86;316932
2024-05-22 11:30:00-04:00;431.27;431.32;430.07;430.54;321015
2024-05-22 11:00:00-04:00;430.86;431.83;430.6;431.27;348370
2024-05-22 10:30:00-04:00;431.9;432.15;430.76;430.82;524028
2024-05-22 10:00:00-04:00;431.17;432.41;431.11;431.91;637830
2024-05-22 09:30:00-04:00;430.09;432.29;430.01;431.17;1348188
2024-05-21 15:30:00-04:00;428.92;430.13;428.75;429.07;1234579
2024-05-21 15:00:00-04:00;429.14;429.58;428.7;428.93;449876
2024-05-21 14:30:00-04:00;429.32;429.89;428.93;429.17;358539
2024-05-21 14:00:00-04:00;430.72;430.92;429.21;429.3;394752
2024-05-21 13:30:00-04:00;430.3;430.81;429.82;430.74;413077
2024-05-21 13:00:00-04:00;429.59;430.46;429.35;430.3;547134
2024-05-21 12:30:00-04:00;430.5;430.56;429.37;429.62;505941
2024-05-21 12:00:00-04:00;431.84;431.87;430.37;430.51;762633
2024-05-21 11:30:00-04:00;429.69;432.97;429.47;431.87;1629744
2024-05-21 11:00:00-04:00;429.01;429.96;428.88;429.67;489625
2024-05-21 10:30:00-04:00;428.79;430.46;428.61;429.02;962630
2024-05-21 10:00:00-04:00;427.0;428.82;427.0;428.77;909848
2024-05-21 09:30:00-04:00;426.99;428.15;424.85;427.03;1776559
2024-05-20 15:30:00-04:00;424.96;425.51;424.43;425.43;1003724
2024-05-20 15:30:00-04:00;424.96;425.51;424.43;425.43;1003724
2024-05-20 15:00:00-04:00;424.46;424.96;424.21;424.96;254219
2024-05-20 15:00:00-04:00;424.46;424.96;424.21;424.96;254219
2024-05-20 14:30:00-04:00;424.92;425.1;424.45;424.45;200540
2024-05-20 14:30:00-04:00;424.92;425.1;424.45;424.45;200540
2024-05-20 14:00:00-04:00;424.97;425.05;423.85;424.94;258274
2024-05-20 14:00:00-04:00;424.97;425.05;423.85;424.94;258274
2024-05-20 13:30:00-04:00;424.69;425.05;424.5;424.98;291181
2024-05-20 13:30:00-04:00;424.69;425.05;424.5;424.98;291181
2024-05-20 13:00:00-04:00;425.68;425.84;424.39;424.69;408257
2024-05-20 13:00:00-04:00;425.68;425.84;424.39;424.69;408257
2024-05-20 12:30:00-04:00;425.04;425.72;424.94;425.66;273766
2024-05-20 12:30:00-04:00;425.04;425.72;424.94;425.66;273766
2024-05-20 12:00:00-04:00;424.64;425.12;424.64;425.08;291190
2024-05-20 12:00:00-04:00;424.64;425.12;424.64;425.08;291190
2024-05-20 11:30:00-04:00;424.5;425.12;424.46;424.62;317344
2024-05-20 11:30:00-04:00;424.5;425.12;424.46;424.62;317344
2024-05-20 11:00:00-04:00;423.8;424.7;423.72;424.48;375485
2024-05-20 11:00:00-04:00;423.8;424.7;423.72;424.48;375485
2024-05-20 10:30:00-04:00;424.95;425.68;423.76;423.85;497567
2024-05-20 10:30:00-04:00;424.95;425.68;423.76;423.85;497567
2024-05-20 10:00:00-04:00;426.27;426.32;424.36;424.91;730180
2024-05-20 10:00:00-04:00;426.27;426.32;424.36;424.91;730180
2024-05-20 09:30:00-04:00;420.36;426.77;419.99;426.32;1757867
2024-05-20 09:30:00-04:00;420.36;426.77;419.99;426.32;1757867
2024-05-17 15:30:00-04:00;420.15;420.42;419.47;420.24;929153
2024-05-17 15:00:00-04:00;419.84;420.29;419.45;420.17;279077
2024-05-17 14:30:00-04:00;418.71;419.98;418.7;419.83;270523
2024-05-17 14:00:00-04:00;419.48;419.62;418.12;418.74;260420
2024-05-17 13:30:00-04:00;419.1;419.62;418.88;419.45;191915
2024-05-17 13:00:00-04:00;419.24;419.29;418.87;419.09;152948
2024-05-17 12:30:00-04:00;419.32;419.39;418.33;419.24;250342
2024-05-17 12:00:00-04:00;419.64;419.7;419.13;419.34;215352
2024-05-17 11:30:00-04:00;419.61;419.72;419.15;419.66;238478
2024-05-17 11:00:00-04:00;419.5;419.66;418.4;419.56;349625
2024-05-17 10:30:00-04:00;419.72;420.48;419.37;419.52;334137
2024-05-17 10:00:00-04:00;418.73;420.25;418.49;419.73;601997
2024-05-17 09:30:00-04:00;422.55;422.92;418.02;418.7;2282264
2024-05-16 15:30:00-04:00;421.64;421.77;420.35;420.93;1561710
2024-05-16 15:00:00-04:00;422.23;422.31;421.52;421.64;359371
2024-05-16 14:30:00-04:00;421.63;422.22;421.6;422.22;364708
2024-05-16 14:00:00-04:00;422.18;422.34;421.4;421.65;387182
2024-05-16 13:30:00-04:00;421.93;422.42;421.55;422.17;401172
2024-05-16 13:00:00-04:00;422.6;422.81;421.73;421.92;316108
2024-05-16 12:30:00-04:00;422.43;422.73;422.02;422.59;314984
2024-05-16 12:00:00-04:00;422.94;422.97;422.13;422.4;378454
2024-05-16 11:30:00-04:00;424.14;424.81;422.75;422.97;523133
2024-05-16 11:00:00-04:00;424.49;424.68;423.07;424.13;479427
2024-05-16 10:30:00-04:00;423.95;424.76;423.81;424.44;392988
2024-05-16 10:00:00-04:00;423.93;424.42;422.64;423.86;431735
2024-05-16 09:30:00-04:00;421.8;425.42;421.71;423.93;1279684
2024-05-15 15:30:00-04:00;423.4;423.57;422.56;423.16;1558238
2024-05-15 15:00:00-04:00;423.22;423.81;423.11;423.41;439705
2024-05-15 14:30:00-04:00;423.58;423.59;423.06;423.25;345587
2024-05-15 14:00:00-04:00;422.97;423.67;422.85;423.54;360183
2024-05-15 13:30:00-04:00;422.59;423.07;422.24;422.96;304579
2024-05-15 13:00:00-04:00;421.87;422.61;421.82;422.57;337820
2024-05-15 12:30:00-04:00;421.42;421.85;421.1;421.84;256319
2024-05-15 12:00:00-04:00;421.66;421.68;420.69;421.43;417696
2024-05-15 11:30:00-04:00;421.28;422.1;420.71;421.68;634030
2024-05-15 11:00:00-04:00;420.17;421.32;420.17;421.25;532668
2024-05-15 10:30:00-04:00;419.45;420.3;418.98;420.14;586979
2024-05-15 10:00:00-04:00;418.21;419.51;418.2;419.39;669028
2024-05-15 09:30:00-04:00;417.9;420.45;417.27;418.27;1592065
2024-05-14 15:30:00-04:00;416.9;417.22;416.4;416.42;856007
2024-05-14 15:00:00-04:00;416.65;417.49;416.19;416.92;515429
2024-05-14 14:30:00-04:00;415.19;416.74;415.0;416.62;457961
2024-05-14 14:00:00-04:00;414.15;415.34;414.06;415.18;327214
2024-05-14 13:30:00-04:00;413.34;414.2;413.28;414.14;274255
2024-05-14 13:00:00-04:00;412.76;413.35;412.59;413.32;219822
2024-05-14 12:30:00-04:00;412.2;412.79;411.93;412.74;268817
2024-05-14 12:00:00-04:00;412.97;413.32;412.16;412.22;313632
2024-05-14 11:30:00-04:00;414.54;414.54;412.9;413.0;308619
2024-05-14 11:00:00-04:00;414.67;415.23;414.22;414.56;298229
2024-05-14 10:30:00-04:00;415.51;415.56;413.78;414.62;465620
2024-05-14 10:00:00-04:00;412.14;415.55;411.92;415.45;902679
2024-05-14 09:30:00-04:00;411.9;413.89;411.55;412.1;1087607
2024-05-13 15:30:00-04:00;414.04;414.23;413.38;413.75;884362
2024-05-13 15:00:00-04:00;414.18;414.39;413.74;414.06;232433
2024-05-13 14:30:00-04:00;414.44;414.5;413.65;414.23;205863
2024-05-13 14:00:00-04:00;414.24;414.52;413.91;414.42;155106
2024-05-13 13:30:00-04:00;414.85;415.27;414.13;414.26;267145
2024-05-13 13:00:00-04:00;415.04;415.19;413.33;414.8;556991
2024-05-13 12:30:00-04:00;415.29;415.7;415.08;415.08;326928
2024-05-13 12:00:00-04:00;414.3;415.37;414.3;415.28;278703
2024-05-13 11:30:00-04:00;413.85;414.71;413.39;414.32;315659
2024-05-13 11:00:00-04:00;413.37;414.04;412.9;413.86;328356
2024-05-13 10:30:00-04:00;413.12;413.41;412.42;413.36;363855
2024-05-13 10:00:00-04:00;412.03;413.39;411.85;413.12;598284
2024-05-13 09:30:00-04:00;418.01;418.35;410.82;412.11;1849156
2024-05-10 15:30:00-04:00;414.75;415.13;414.31;414.64;687581
2024-05-10 15:00:00-04:00;414.85;415.11;414.64;414.77;315121
2024-05-10 14:30:00-04:00;414.69;414.86;414.11;414.84;276682
2024-05-10 14:00:00-04:00;414.44;414.85;414.03;414.68;258375
2024-05-10 13:30:00-04:00;414.03;414.46;413.62;414.46;222414
2024-05-10 13:00:00-04:00;414.4;414.58;413.98;414.01;168778
2024-05-10 12:30:00-04:00;413.81;414.64;413.74;414.44;183660
2024-05-10 12:00:00-04:00;413.72;414.12;413.35;413.81;290092
2024-05-10 11:30:00-04:00;413.82;413.96;412.65;413.71;266889
2024-05-10 11:00:00-04:00;413.23;413.82;412.72;413.81;316349
2024-05-10 10:30:00-04:00;413.31;414.08;412.74;413.21;512849
2024-05-10 10:00:00-04:00;414.09;414.19;412.87;413.25;589640
2024-05-10 09:30:00-04:00;413.06;415.38;411.8;414.14;1206087
2024-05-09 15:30:00-04:00;412.22;412.55;412.0;412.36;1038361
2024-05-09 15:00:00-04:00;412.39;412.6;412.11;412.28;316726
2024-05-09 14:30:00-04:00;411.88;412.52;411.83;412.4;316203
2024-05-09 14:00:00-04:00;411.67;411.94;411.3;411.88;184497
2024-05-09 13:30:00-04:00;412.02;412.13;411.47;411.68;280262
